"codigo";"descricao";"cod_pai";"cod_filhos"
"12401";"Nulidade - Ausência de Fundamentação de Decisão";"8919.0";""
"12402";"Nulidade - Impedimento";"8919.0";""
"12403";"Nulidade - Suspeição";"8919.0";""
"12404";"Nulidade - Ausência de Nome das Partes";"8919.0";""
"12405";"Nulidade - Ausência de Identificação de Advogado ou de Sociedade de Advogados";"8919.0";""
"12406";"Nulidade - Ausência de Intimação do Ministério Público";"8919.0";""
"12407";"Nulidade - Citação Sem Observância das Prescrições Legais";"8919.0";""
"12408";"Nulidade - Intimação Sem Observância das Prescrições Legais";"8919.0";"12409"
"12409";"Nulidade - Título Extrajudicial Não Correspondente a Obrigação Certa, Líquida e Exigível";"12408.0";""
"12410";"Nulidade - Intimação Sem Observância das Prescrições Legais";"8919.0";""
"12411";"Nulidade - Título Extrajudicial Não Correspondente a Obrigação Certa, Líquida e Exigível ";"8919.0";""
"12412";"Nulidade - Ausência de Citação do Executado";"8919.0";""
"12413";"Nulidade - Execução Instaurada Antes de Condição ou Termo";"8919.0";""
"12414";"Ausência de Legitimidade para a Causa";"10736.0";""
"12415";"Poderes, Deveres e Responsabilidades do Juiz";"8884.0";""
"12416";"Tutela de Urgência";"9192.0";""
"12417";"Tutela de Evidência";"9192.0";""
"12418";"Revisão de Tutela Antecipada Antecedente";"9192.0";""
"12419";"Provas em geral";"8990.0";""
"12420";"Tempestividade";"9060.0";""
"12426";"Proposta de Nova Resolução";"11572.0";""
"12460";"Corregedoria Eleitoral";"11428.0";"12461,12462,12569,12570,12571,12574,12575,12581,12584,12572,12573,12576,12577,12578,12579,12580,12582,12583,12641"
"12461";"Correição ordinária";"12460.0";""
"12462";"Correição extraordinária";"12460.0";""
"12463";"Providência";"9997.0";""
"12467";"QUESTÕES DE ALTA COMPLEXIDADE, GRANDE IMPACTO E REPERCUSSÃO";"";"12468,12469,12470,12471,12612,12620"
"12468";"Brumadinho";"12467.0";""
"12469";"Boate Kiss";"12467.0";""
"12470";"Mariana";"12467.0";""
"12471";"Unaí";"12467.0";""
"12480";"DIREITO DA SAÚDE";"";"12481,12482,12507,12520,12521,12483,12484,12485,12491,12511,12519,12505,12506,12492,12493,12496,12494,12495,12497,12498,12499,12500,12501,12504,12502,12503,12512,12513,12514,12515,12516,12517,12518,12486,12487,12488,12489,12490,12508,12509,12510"
"12481";"Pública";"12480.0";"12483,12484,12485,12491,12511,12519,12505,12506,12492,12493,12496,12494,12495,12497,12498,12499,12500,12501,12504,12502,12503,12512,12513,12514,12515,12516,12517,12518"
"12482";"Suplementar";"12480.0";"12486,12487,12488,12489,12490"
"12483";"Internação/Transferência Hospitalar";"12481.0";"12505,12506"
"12484";"Fornecimento de medicamentos";"12481.0";"12492,12493,12496,12494,12495"
"12485";"Fornecimento de insumos";"12481.0";"12497,12498,12499"
"12486";"Planos de saúde";"12482.0";"12487,12488,12489,12490"
"12487";"Fornecimento de medicamentos";"12486.0";""
"12488";"Reajuste contratual";"12486.0";""
"12489";"Tratamento médico-hospitalar";"12486.0";""
"12490";"Fornecimento de insumos";"12486.0";""
"12491";"Tratamento médico-hospitalar";"12481.0";"12500,12501,12504,12502,12503"
"12492";"Registrado na ANVISA";"12484.0";"12494,12495"
"12493";"Sem registro na ANVISA";"12484.0";""
"12494";"Padronizado";"12492.0";""
"12495";"Não padronizado";"12492.0";""
"12496";"Oncológico";"12484.0";""
"12497";"Curativos/Bandagem";"12485.0";""
"12498";"Cadeira de rodas / cadeira de banho / cama hospitalar";"12485.0";""
"12499";"Fraldas";"12485.0";""
"12500";"Consulta";"12491.0";""
"12501";"Cirurgia";"12491.0";"12502,12503"
"12502";"Eletiva";"12501.0";""
"12503";"Urgência";"12501.0";""
"12504";"Diálise/Hemodiálise";"12491.0";""
"12505";"Leito de enfermaria / leito oncológico";"12483.0";""
"12506";"Unidade de terapia intensiva (UTI) / unidade de cuidados intensivos (UCI)";"12483.0";""
"12507";"Mental";"12480.0";"12508,12509,12510"
"12508";"Internação compulsória";"12507.0";""
"12509";"Internação involuntária";"12507.0";""
"12510";"Internação voluntária";"12507.0";""
"12511";"Sistema Único de Saúde (SUS)";"12481.0";"12512,12513,12514,12515,12516,12517,12518"
"12512";"Convênio médico com o SUS";"12511.0";""
"12513";"Financiamento do SUS";"12511.0";""
"12514";"Reajuste da tabela do SUS";"12511.0";""
"12515";"Repasse de verbas do SUS";"12511.0";""
"12516";"Ressarcimento do SUS";"12511.0";""
"12517";"Terceirização do SUS";"12511.0";""
"12518";"Controle Social e Conselhos de Saúde";"12511.0";""
"12519";"Vigilância Sanitária e Epidemológica";"12481.0";""
"12520";"Genética / Células Tronco";"12480.0";""
"12521";"Doação e transplante de órgãos, tecidos ou partes";"12480.0";""
"12542";"Real";"3397.0";""
"12543";"Preconceituosa";"3397.0";""
"12544";"Simples";"3397.0";""
"12545";"Simples";"9658.0";""
"12546";"Real";"9658.0";""
"12547";"Preconceituosa";"9658.0";""
"12563";"Alistamento Eleitoral - Estrangeiro";"11574.0";""
"12564";"Alistamento Eleitoral - Fraude";"11574.0";""
"12565";"Coincidência Biométrica";"11574.0";""
"12566";"Ausência ou Abandono aos Trabalhos Eleitorais";"11583.0";"12567"
"12567";"Pedido de Dispensa de Convocação para Trabalhos Eleitorais";"12566.0";""
"12568";"Pedido de Dispensa de Convocação para Trabalhos Eleitorais";"11583.0";""
"12569";"Dados Pessoais";"12460.0";""
"12570";"Perda";"12460.0";""
"12571";"Pluralidade de Inscrições";"12460.0";"12572,12573"
"12572";"Regularização da Base de Perda e Suspensão (BPSDP)";"12571.0";"12573"
"12573";"Regularização de Histórico";"12572.0";""
"12574";"Regularização da Base de Perda e Suspensão (BPSDP)";"12460.0";""
"12575";"Regularização de Histórico";"12460.0";"12576,12577,12578,12579,12580"
"12576";"Regularização de Histórico - Exclusão de Códigos de ASE";"12575.0";""
"12577";"Regularização de Histórico - Retificação de Data de Ocorrência, Motivo/Forma, Complemento e Situação";"12575.0";""
"12578";"Regularização de Histórico - Lançamento de Códigos de ASE";"12575.0";""
"12579";"Regularização de Histórico - Retificação de Dados Pessoais";"12575.0";""
"12580";"Regularização de Histórico - Cancelamento por Equívoco";"12575.0";""
"12581";"Reversão de Operação";"12460.0";"12582,12583,12641"
"12582";"Reversão de Operação - Revisão Equivocada";"12581.0";""
"12583";"Reversão de Operação - Transferência Equivocada";"12581.0";""
"12584";"Revogação";"12460.0";""
"12585";"Reversão de Desfiliação";"11759.0";""
"12586";"Filiação Partidária - Lista Especial";"11755.0";""
"12587";"Inspeção das Rotinas Administrativas";"10015.0";""
"12588";"Crimes Conexos";"11429.0";""
"12589";"Apuração de Irregularidade no Serviço Público";"10279.0";""
"12590";"Apuração de Irregularidade na Conduta Funcional";"11562.0";""
"12591";"Assegurar Conhecimento de Informações Relativas à Pessoa do Impetrante";"11702.0";""
"12592";"Direito Líquido e Certo";"11702.0";""
"12593";"Impugnação de Ato Judicial";"11702.0";""
"12594";"Inviabilidade do Exercício dos Direitos e Liberdades Constitucionais";"11702.0";""
"12595";"Inviabilidade do Exercício das Prerrogativas Inerentes à Nacionalidade, à Soberania e à Cidadania";"11702.0";""
"12596";"Retificação de Dados";"11702.0";""
"12597";"Percentual de Gênero - Candidatura Fictícia";"11716.0";""
"12598";"Requerimento de Regularização da Situação de Inadimplência de Prestação de Contas";"11428.0";""
"12599";"Requerimento de Acesso ao Sistema Interno de Controle e Dados de Pesquisas Eleitorais";"11428.0";""
"12600";"Candidato Eleito";"11584.0";""
"12601";"Candidato Não-Eleito";"11584.0";""
"12602";"Prestação de Contas - de Partido Político";"12045.0";""
"12603";"Revisão de Eleitorado";"11428.0";"12604,12605"
"12604";"Revisão de Eleitorado - Cadastramento Biométrico";"12603.0";""
"12605";"Revisão de Eleitorado - Depuração de Cadastro";"12603.0";""
"12612";"COVID-19";"12467.0";""
"12620";"Migrantes e Refugiados";"12467.0";""
"12634";"Apropriação Indébita Eleitoral";"11467.0";""
"12635";"Propaganda Política - Propaganda Eleitoral - Divulgação de Notícia  Sabidamente Falsa";"11652.0";""
"12636";"Propaganda Política - Propaganda Eleitoral - Telemarketing";"11652.0";""
"12637";"Propaganda Política - Propaganda Eleitoral - Redes Sociais";"11652.0";""
"12638";"Propaganda Política - Propaganda Eleitoral - Impulsionamento";"11652.0";""
"12639";"Propaganda Política - Propaganda Eleitoral - Aplicativo de Mensagem Instantânea";"11652.0";""
"12640";"Arquivamento de Procedimento Investigatório Criminal - PIC-MP";"10604.0";""
"12641";"Reversão de Operação - Segunda Via";"12581.0";""
"12642";"Processamento de Recurso Contra Expedição de Diploma";"11557.0";""
"12643";"Processamento de Lista Tríplice";"11565.0";""
"12644";"Requerimentos Relativos ao Horário Eleitoral Gratuito";"11669.0";""
"12645";"Autos Suplementares";"11428.0";""
"12725";"Regularização de Contas Eleitorais";"11692.0";""
"12726";"Regularização de Contas Anuais";"11747.0";""
"12730";"Acordo de Não Persecução Penal";"7942.0";""
"12731";"Transação Penal";"7942.0";""
"12732";"Suspensão Condicional de Processo";"7942.0";""
"12734";"DIREITO ASSISTENCIAL";"";"6114,12754,11946,11947"
"12754";"Auxílio Emergencial (Lei 13.982/2020)";"12734.0";""
"12755";"Direito Coletivo";"1156.0";"12756,12757,12758"
"12756";"Interesses ou Direitos Difusos";"12755.0";""
"12757";"Interesses ou Direitos Coletivos em Sentido Estrito";"12755.0";""
"12758";"Interesses ou Direitos Individuais Homogêneos";"12755.0";""
"12770";"Obras Públicas";"10421.0";""
"12771";"Reconhecimento de Paternidade/Maternidade Socioafetiva";"7725.0";""
"12772";"Anúncio de Processo, Substância ou Objeto Destinado a Provocar Aborto ";"3692.0";""
"12773";"Internação Não Autorizada em Estabelecimento Psiquiátrico";"3692.0";""
"12774";"Custódia de Doente Mental Sem Autorização do Responsável";"3692.0";""
"12775";"DREITO À EDUCAÇÃO";"";"12793,12794,12795,12796,12797,12798,12799,12800,12801,12802,12832,12835,12815,12816,12817,12818,12819,12820,12821,12822,12823,12824,12825,12826,12915,12841,12842,12843,12847,12848,12849,12844,12845,12846,12803,12804,12805,12806,12807,12808,12809,12810,12893,12894,12895,12896,12897,12898,12899,12902,12905,12900,12901,12914,12903,12904,12912,12906,12907,12913,12908,12909,12910,12911,12827,12828,12829,12830,12831,12852,12853,12854,12855,12856,12857,12858,12859,12860,12861,12862,12863,12864,12865,12811,12812,12813,12814,12839,12840,12866,12868,12875,12876,12879,12881,12885,12888,12891,12867,12869,12870,12871,12872,12873,12874,12877,12878,12880,12882,12883,12884,12886,12887,12889,12890,12892,12837,12838,12850,12916,12917,12851,12919,12918,12833,12834,12836"
"12793";"EDUCAÇÃO BÁSICA";"12775.0";"12815,12816,12817,12818,12819,12820,12821,12822,12823,12824,12825,12826,12915"
"12794";"PERMANÊNCIA";"12775.0";"12841,12842,12843,12847,12848,12849,12844,12845,12846"
"12795";"ACESSO";"12775.0";"12803,12804,12805,12806,12807,12808,12809,12810,12893,12894,12895,12896,12897,12898,12899,12902,12905,12900,12901,12914,12903,12904,12912,12906,12907,12913,12908,12909,12910,12911"
"12796";"EDUCAÇÃO ESPECIAL";"12775.0";"12827,12828,12829,12830,12831"
"12797";"QUALIDADE";"12775.0";"12852,12853,12854,12855,12856,12857,12858,12859,12860,12861,12862,12863,12864,12865"
"12798";"AVALIAÇÃO E CONTROLE";"12775.0";"12811,12812,12813,12814"
"12799";"GESTÃO ";"12775.0";"12839,12840"
"12800";"VALORIZAÇÃO DO MAGISTÉRIO E DOS PROFISSIONAIS DA EDUCAÇÃO";"12775.0";"12866,12868,12875,12876,12879,12881,12885,12888,12891,12867,12869,12870,12871,12872,12873,12874,12877,12878,12880,12882,12883,12884,12886,12887,12889,12890,12892"
"12801";"FINANCIAMENTO";"12775.0";"12837,12838"
"12802";"PLANOS DECENAIS";"12775.0";"12850,12916,12917,12851,12919,12918"
"12803";"VAGA";"12795.0";"12893,12894,12895,12896,12897,12898"
"12804";"PROCESSO SELETIVO";"12795.0";"12899,12902,12905,12900,12901,12914,12903,12904,12912,12906,12907,12913"
"12805";"ACESSO SEM CONCLUSÃO DO ENSINO MÉDIO";"12795.0";""
"12806";"CONVALIDAÇÃO DE ESTUDOS E RECONHECIMENTO DE DIPLOMA";"12795.0";""
"12807";"TRANSFERÊNCIA DISCENTE";"12795.0";"12908,12909"
"12808";"TAXA DE INSCRIÇÃO";"12795.0";""
"12809";"COTA PARA INGRESSO - AÇÕES AFIRMATIVAS";"12795.0";""
"12810";"ITINERÁRIOS FORMATIVOS";"12795.0";"12910,12911"
"12811";"AUTORIZAÇÃO E RECONHECIMENTO DE CURSOS";"12798.0";""
"12812";"CREDENCIAMENTO E RECREDENCIAMENTO ";"12798.0";""
"12813";"ENADE";"12798.0";""
"12814";"AUTORIZAÇÃO DE FUNCIONAMENTO/FISCALIZAÇÃO DE ESTABELECIMENTOS DE ENSINO";"12798.0";""
"12815";"ENSINO MÉDIO REGULAR";"12793.0";""
"12816";"EDUCAÇÃO FUNDAMENTAL REGULAR - ANOS FINAIS";"12793.0";""
"12817";"EDUCAÇÃO FUNDAMENTAL REGULAR - ANOS INICIAIS";"12793.0";""
"12818";"EDUCAÇÃO INFANTIL - CRECHE";"12793.0";""
"12819";"EDUCAÇÃO INFANTIL - PRÉ-ESCOLA";"12793.0";""
"12820";"EJA - ENSINO MÉDIO";"12793.0";""
"12821";"EJA - ENSINO FUNDAMENTAL - ANOS INICIAIS";"12793.0";""
"12822";"EJA - ENSINO FUNDAMENTAL - ANOS FINAIS";"12793.0";""
"12823";"SISTEMA SOCIOEDUCATIVO";"12793.0";""
"12824";"ÍNDIGENAS";"12793.0";""
"12825";"QUILOMBOLAS";"12793.0";""
"12826";"ENSINO NOTURNO";"12793.0";""
"12827";"PROFISSIONAIS DE APOIO";"12796.0";""
"12828";"SALA DE RECURSOS MULTIFUNCIONAIS";"12796.0";""
"12829";"INSTITUCIONALIZAÇÃO PEDAGÓGICA DO ATENDIMENTO EDUCACIONAL ESPECIALIZADO";"12796.0";""
"12830";"ACESSIBILIDADE FÍSICA";"12796.0";""
"12831";"MATERIAL DIDÁTICO ESPECIALIZADO,  TECNOLOGIAS ASSISTIVAS E SUPORTE";"12796.0";""
"12832";"EDUCAÇÃO SUPERIOR";"12775.0";"12833,12834"
"12833";"GRADUAÇÃO (BACHARELADO, LICENCIATURA, PROFISSIONAL TECNOLÓGICA)";"12832.0";""
"12834";"PÓS-GRADUAÇÃO";"12832.0";""
"12835";"ENSINO À DISTÂNCIA";"12775.0";"12836"
"12836";"Assunto complementar de uso obrigatório em demandas educacionais referentes a EAD";"12835.0";""
"12837";"DESPESAS";"12801.0";"12838"
"12838";"MANUTENÇÃO E DESENVOLVIMENTO DO ENSINO";"12837.0";""
"12839";"ESTATUTOS E REGIMENTOS - REGRAS DE CONVIVÊNCIA E SANÇÕES DISCIPLINARES";"12799.0";""
"12840";"AUTONOMIA DA INSTITUIÇÃO DE ENSINO";"12799.0";""
"12841";"MENSALIDADES";"12794.0";""
"12842";"EXPEDIÇÃO DE DIPLOMAS E OMISSÃO NA ENTREGA DAS NOTAS";"12794.0";""
"12843";"PROGRAMAS DE BOLSAS E FINANCIAMENTO ESTUDANTIL COM RECURSOS PÚBLICOS";"12794.0";"12844,12845,12846"
"12844";"FIES";"12843.0";""
"12845";"PROUNI";"12843.0";""
"12846";"OUTROS";"12843.0";""
"12847";"COTA PARA INGRESSO - AÇÕES AFIRMATIVAS";"12794.0";""
"12848";"EVASÃO E ABANDONO";"12794.0";""
"12849";"PROGRAMAS DE ASSISTÊNCIA ESTUDANTIL - ALIMENTAÇÃO, MORADIA, CRECHE, TRANSPORTE";"12794.0";""
"12850";"PLANO MUNICIPAL DE EDUCAÇÃO";"12802.0";"12851"
"12851";"PROCESSO DE ELABORAÇÃO";"12850.0";""
"12852";"DISTORÇÃO DE SÉRIE/IDADE";"12797.0";""
"12853";"EXAMES DE CERTIFICAÇÃO - DIPLOMA";"12797.0";""
"12854";"INFREQUÊNCIA ESCOLAR";"12797.0";""
"12855";"TRANSPORTE";"12797.0";""
"12856";"MATERIAL DIDÁTICO";"12797.0";""
"12857";"BULLYING, VIOLÊNCIA E DISCRIMINAÇÃO";"12797.0";""
"12858";"FORMAÇÃO TÉCNICA PROFISSIONAL";"12797.0";""
"12859";"PERÍODO INTEGRAL";"12797.0";""
"12860";"QUANTIDADE DE ALUNOS POR SALA";"12797.0";""
"12861";"RELAÇÕES ÉTNICO-RACIAIS";"12797.0";""
"12862";"ALIMENTAÇÃO ESCOLAR";"12797.0";""
"12863";"REGIME HOSPITALAR OU DOMICILIAR DURANTE PERÍODO DE INTERNAÇÃO";"12797.0";""
"12864";"INFRAESTRUTURA";"12797.0";""
"12865";"ESTUDOS DE RECUPERAÇÃO";"12797.0";""
"12866";"JORNADA DE TRABALHO";"12800.0";"12867"
"12867";"CARGA HORÁRIA DE AULAS/PROCESSO DE ATRIBUIÇÃO DE AULAS E CLASSES";"12866.0";""
"12868";"ABSENTEÍSMO DOCENTE";"12800.0";"12869,12870,12871,12872,12873,12874"
"12869";"LICENÇAS";"12868.0";"12871,12872"
"12870";"FALTAS ";"12868.0";"12873,12874"
"12871";"LICENÇA SAÚDE";"12869.0";""
"12872";"OUTRAS LICENÇAS";"12869.0";""
"12873";"FALTAS JUSTIFICADAS";"12870.0";""
"12874";"FALTAS NÃO JUSTIFICADAS";"12870.0";""
"12875";"APOSENTADORIA ESPECIAL";"12800.0";""
"12876";"ESPÉCIES DE VÍNCULO DE TRABALHO";"12800.0";"12877,12878"
"12877";"CONTRATO TEMPORÁRIO";"12876.0";""
"12878";"ESTATUTÁRIO";"12876.0";""
"12879";"ENSINO À DISTÂNCIA";"12800.0";"12880"
"12880";"CERTIFICAÇÃO";"12879.0";""
"12881";"PLANO DE CARREIRA";"12800.0";"12882,12883,12884"
"12882";"PROGRESSÃO";"12881.0";""
"12883";"CERTIFICAÇÃO";"12881.0";""
"12884";"CONCURSO DE INGRESSO";"12881.0";""
"12885";"REMUNERAÇÃO";"12800.0";"12886,12887"
"12886";"CONTINUADA";"12885.0";""
"12887";"PISO SALARIAL";"12885.0";""
"12888";"GREVE";"12800.0";"12889,12890"
"12889";"CONTRATO TEMPORÁRIO";"12888.0";""
"12890";"OUTROS";"12888.0";""
"12891";"FORMAÇÃO ";"12800.0";"12892"
"12892";"CONTINUADA";"12891.0";""
"12893";"AUSÊNCIA DE VAGA";"12803.0";""
"12894";"CORTE ETÁRIO";"12803.0";""
"12895";"ACESSO PRÓXIMO DO DOMICÍLIO";"12803.0";""
